Betreiber,Anzeigename,Status,Art der Ladeeinrichtung,Anzahl Ladepunkte,Nennleistung [kW],Inbetriebnahmedatum,Straße,Hausnummer,PLZ,Ort,Volladresse,location,Latitude,Longitude
Visteon Electronics Germany,,In Betrieb,Normalladeeinrichtung,2,44.0,2020-08-14 00:00:00,An der Raumfabrik,33c,76227,Karlsruhe,"An der Raumfabrik 33c, 76227 Karlsruhe, Deutschland","ICnova AG, 33c, An der RaumFabrik, RaumFabrik Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9967707,8.464011
TelemaxX Telekommunikation GmbH,,In Betrieb,Normalladeeinrichtung,4,80.0,2022-09-01 00:00:00,Amalienbadstraße,41,76227,Karlsruhe,"Amalienbadstraße 41, 76227 Karlsruhe, Deutschland","Bau 61, 41, Amalienbadstraße, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9956118,8.4643257
TelemaxX Telekommunikation GmbH,,In Betrieb,Normalladeeinrichtung,4,80.0,2022-09-01 00:00:00,Amalienbadstraße,41,76227,Karlsruhe,"Amalienbadstraße 41, 76227 Karlsruhe, Deutschland","Bau 61, 41, Amalienbadstraße, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9956118,8.4643257
TelemaxX Telekommunikation GmbH,,In Betrieb,Normalladeeinrichtung,4,80.0,2022-09-01 00:00:00,Amalienbadstraße,41,76227,Karlsruhe,"Amalienbadstraße 41, 76227 Karlsruhe, Deutschland","Bau 61, 41, Amalienbadstraße, Alt-Durlach, Durlach, Karlsruhe, Baden-Württemberg, 76227, Deutschland",48.9956118,8.4643257
Parkraumgesellschaft Baden-Württemberg GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2024-11-19 00:00:00,Neßlerstr.,25,76227,Karlsruhe,"Neßlerstr. 25, 76227 Karlsruhe, Deutschland","LTZ Augustenberg, 25, Neßlerstraße, Hanggebiet, Grötzingen, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76227, Deutschland",49.0039417,8.494954
Hotel Sonne,,In Betrieb,Normalladeeinrichtung,1,22.0,2024-06-17 00:00:00,Kleinsteinbacher Str.,2,76228,Karlsruhe-Stupferich,"Kleinsteinbacher Str. 2, 76228 Karlsruhe, Deutschland","2, Kleinsteinbacher Straße, Stupferich, Karlsruhe, Baden-Württemberg, 76228, Deutschland",48.9541373,8.5090029
Hotel Sonne,,In Betrieb,Normalladeeinrichtung,1,22.0,2024-06-17 00:00:00,Kleinsteinbacher Str.,2,76228,Karlsruhe-Stupferich,"Kleinsteinbacher Str. 2, 76228 Karlsruhe, Deutschland","2, Kleinsteinbacher Straße, Stupferich, Karlsruhe, Baden-Württemberg, 76228, Deutschland",48.9541373,8.5090029
Winterrot Hotelbetriebe GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-01-08 00:00:00,Rudolf-Link-Str.,10,76228,Karlsruhe,"Rudolf-Link-Str. 10, 76228 Karlsruhe, Deutschland","Hotel Winterrot, 10, Rudolf-Link-Straße, Palmbach, Wettersbach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76228, Deutschland",48.9447906,8.4887668
Winterrot Hotelbetriebe GmbH,,In Betrieb,Normalladeeinrichtung,2,22.0,2021-01-08 00:00:00,Rudolf-Link-Str.,10,76228,Karlsruhe,"Rudolf-Link-Str. 10, 76228 Karlsruhe, Deutschland","Hotel Winterrot, 10, Rudolf-Link-Straße, Palmbach, Wettersbach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76228, Deutschland",48.9447906,8.4887668
Midorion  GmbH & Co. KG,,In Betrieb,Schnellladeeinrichtung,2,200.0,2025-03-26 00:00:00,Rudolf-Link-Str.,2,76228,Karlsruhe,"Rudolf-Link-Str. 2, 76228 Karlsruhe, Deutschland","Wertstoffstation Rudolf-Link-Straße 2, 2, Rudolf-Link-Straße, Palmbach, Wettersbach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76228, Deutschland",48.9443882,8.4899894
Midorion  GmbH & Co. KG,,In Betrieb,Schnellladeeinrichtung,2,200.0,2025-03-26 00:00:00,Rudolf-Link-Str.,2,76228,Karlsruhe,"Rudolf-Link-Str. 2, 76228 Karlsruhe, Deutschland","Wertstoffstation Rudolf-Link-Straße 2, 2, Rudolf-Link-Straße, Palmbach, Wettersbach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76228, Deutschland",48.9443882,8.4899894
Midorion  GmbH & Co. KG,,In Betrieb,Schnellladeeinrichtung,2,200.0,2025-03-26 00:00:00,Rudolf-Link-Str.,2,76228,Karlsruhe,"Rudolf-Link-Str. 2, 76228 Karlsruhe, Deutschland","Wertstoffstation Rudolf-Link-Straße 2, 2, Rudolf-Link-Straße, Palmbach, Wettersbach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76228, Deutschland",48.9443882,8.4899894
Midorion  GmbH & Co. KG,,In Betrieb,Schnellladeeinrichtung,2,200.0,2025-03-26 00:00:00,Rudolf-Link-Str.,2,76228,Karlsruhe,"Rudolf-Link-Str. 2, 76228 Karlsruhe, Deutschland","Wertstoffstation Rudolf-Link-Straße 2, 2, Rudolf-Link-Straße, Palmbach, Wettersbach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76228, Deutschland",48.9443882,8.4899894
Midorion  GmbH & Co. KG,,In Betrieb,Schnellladeeinrichtung,2,200.0,2025-03-26 00:00:00,Rudolf-Link-Str.,2,76228,Karlsruhe,"Rudolf-Link-Str. 2, 76228 Karlsruhe, Deutschland","Wertstoffstation Rudolf-Link-Straße 2, 2, Rudolf-Link-Straße, Palmbach, Wettersbach, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76228, Deutschland",48.9443882,8.4899894
Pflanzen-Mauk Blumenparadies GmbH,,In Betrieb,Normalladeeinrichtung,4,88.0,2023-03-27 00:00:00,Bruchwaldstraße,63,76229,Karlsruhe-Grötzingen,"Bruchwaldstraße 63, 76229 Karlsruhe, Deutschland","Mauk Gartenwelt, 63, Bruchwaldstraße, Nördlich der Pfinz, Grötzingen, Karlsruhe, Kämpfelbach, Baden-Württemberg, 76229, Deutschland",49.0214598,8.4954256
